unique_id,ds,y,MetaARIMA,AutoARIMA,SeasonalNaive,Chronos2
T000345,1985-02-28,7.79,9.399049118705875,8.585741522539728,7.12,8.432233
T000345,1985-03-31,7.91,7.975181246998986,8.585741522539728,7.52,8.43556
T000345,1985-04-30,8.56,9.221431835361503,8.585741522539728,9.9,8.383712
T000345,1985-05-31,9.08,9.261887802397872,8.585741522539728,8.53,8.333757
T000346,1984-06-30,27.3,32.238902807853194,32.08189772234238,32.8,32.744106
T000346,1984-07-31,29.4,32.191648612859716,32.351008792621435,32.6,33.99482
T000346,1984-08-31,28.8,36.938986467178154,36.431264508901094,39.4,34.62142
T000346,1984-09-30,13.7,35.913292119033215,35.528210040179374,35.7,34.77072
T000346,1984-10-31,33.2,34.15312361471405,33.85475162922233,38.2,31.983536
T000346,1984-11-30,23.9,27.434453387735047,27.25319655852768,28.5,27.067657
T000346,1984-12-31,10.9,19.861336895458802,19.519623149702635,29.6,18.17134
T000346,1985-01-31,28.6,30.21363575969304,30.147907222896404,29.5,30.006556
T000346,1985-02-28,31.1,33.615889343109735,33.589393558722996,33.7,32.90896
T000346,1985-03-31,27.5,28.655924571424073,28.710076505951076,27.0,31.530113
T000346,1985-04-30,32.5,34.543820992118384,34.590466759495804,33.0,34.61781
T000346,1985-05-31,28.7,31.238271872210607,31.28858052562144,28.8,32.91879
T000347,1983-08-31,80.0,46.82729891455695,51.215591383861586,45.4,49.636917
T000347,1983-09-30,82.5,59.450621395089605,52.569350731365944,48.7,51.719597
T000347,1983-10-31,32.5,54.255535331884786,51.29763740492246,45.6,51.144867
T000347,1983-11-30,40.3,56.88090735754486,52.11809761553116,47.6,51.53568
T000347,1983-12-31,38.3,54.9901769281447,52.897534815609426,49.5,50.52696
T000347,1984-01-31,38.3,55.95753978813149,52.44628169977464,48.4,50.26655
T000347,1984-02-29,40.2,54.458903668310306,51.70786751022681,46.6,50.46423
T000347,1984-03-31,36.3,53.24193831359974,51.25661439439203,45.5,49.81006
T000347,1984-04-30,37.8,58.81603593375658,52.897534815609426,49.5,52.295185
T000347,1984-05-31,44.7,53.126731752136926,52.1591206260616,47.7,49.819046
T000347,1984-06-30,41.0,49.709900777344366,49.328532899461585,40.8,49.199684
T000347,1984-07-31,40.1,58.736068198845764,58.845871342522486,64.0,49.080772
T000348,1984-06-30,65.9,65.36577888854355,55.26665142911689,41.1,66.85215
T000348,1984-07-31,47.4,73.56883273645965,64.15914548445161,79.7,70.98343
T000348,1984-08-31,81.1,107.48996926543953,95.14509807658042,99.9,102.78911
T000348,1984-09-30,92.1,117.87459171801729,105.53421164020645,78.1,114.40991
T000348,1984-10-31,106.7,120.37230287462222,108.40298726295224,108.4,116.80905
T000348,1984-11-30,82.2,90.59726772419566,79.29490067659317,89.6,87.2512
T000348,1984-12-31,84.1,109.71776110984331,97.67908646219045,98.3,106.48399
T000348,1985-01-31,89.2,108.15342891562099,96.24559900430977,96.4,101.900024
T000348,1985-02-28,112.2,125.32294524094614,114.10228108368497,132.2,118.443146
T000348,1985-03-31,106.5,120.9914664277663,109.65267770642743,113.7,114.775314
T000348,1985-04-30,112.0,124.9261124980585,112.25001913131251,116.6,115.79086
T000348,1985-05-31,118.0,125.52848654505104,114.40808232030271,129.9,116.16349
T000349,1983-08-31,38.7,33.80157072879342,33.67913257174541,33.9,33.165184
T000349,1983-09-30,43.3,36.18714934786062,33.990681824116756,34.5,35.024395
T000349,1983-10-31,33.2,34.69937767836127,32.64063506384093,31.9,34.8218
T000349,1983-11-30,42.1,37.49910812902323,35.6003529613687,37.6,36.45059
T000349,1983-12-31,38.7,34.95732628969582,34.19838132569765,34.9,35.297607
T000349,1984-01-31,36.5,38.706555735422555,35.39265345978781,37.2,36.819046
T000349,1984-02-29,41.6,38.9554556450118,35.65227783676393,37.7,37.39809
T000349,1984-03-31,32.6,37.652516914178065,34.87340470583557,36.2,37.05095
T000349,1984-04-30,37.3,39.735862379357414,33.67913257174541,33.9,37.895584
T000349,1984-05-31,41.2,37.77411335148164,35.13302908281168,36.7,36.294224
T000349,1984-06-30,40.1,35.012974295037964,31.861761932912568,30.4,33.827576
T000349,1984-07-31,33.0,35.209071064056715,31.654062431331674,30.0,33.60176
T000350,1984-06-30,40.6,43.83035483840194,43.82163281329798,30.5,43.050194
T000350,1984-07-31,20.5,40.499348730653864,40.24424648469215,32.3,39.13505
T000350,1984-08-31,55.8,50.58452338204446,50.44199561931903,43.9,48.488537
T000350,1984-09-30,61.1,51.70425709184885,51.44365644318441,33.7,52.497704
T000350,1984-10-31,64.4,55.94968902761073,55.79719109297581,49.0,54.52202
T000350,1984-11-30,49.3,48.612236310083574,48.46414268753023,41.5,47.6696
T000350,1984-12-31,51.1,55.357413275631,55.16578984860502,46.5,54.904343
T000350,1985-01-31,57.6,55.516187703931315,55.35345974628331,47.2,54.630215
T000350,1985-02-28,66.7,62.47816409792726,62.43037000002423,61.6,59.7927
T000350,1985-03-31,62.8,60.27768073576809,60.1716418084017,53.7,59.60298
T000350,1985-04-30,64.7,60.87251513974457,60.721942939042364,54.5,60.710022
T000350,1985-05-31,64.6,62.708434613720286,62.621257261139796,57.8,60.20228
T000351,1983-12-31,6.9,6.740738838885328,6.740738838885328,7.0,6.9825983
T000351,1984-01-31,3.5,4.194615976868308,4.194615976868308,4.0,4.473992
T000351,1984-02-29,6.5,6.365814378810538,6.365814378810538,5.5,6.411794
T000351,1984-03-31,7.6,7.312796937579166,7.312796937579166,7.3,7.2811604
T000351,1984-04-30,6.9,7.2136817475632045,7.2136817475632045,6.8,7.2709913
T000351,1984-05-31,8.1,7.935045170444583,7.935045170444583,7.7,7.826806
T000351,1984-06-30,7.0,7.943587996928631,7.943587996928631,7.8,7.782442
T000351,1984-07-31,7.0,6.200347517806706,6.200347517806706,6.4,6.288867
T000351,1984-08-31,7.0,7.073579568380913,7.073579568380913,6.5,7.374772
T000351,1984-09-30,7.8,7.850907933088671,7.850907933088671,7.5,7.8178444
T000351,1984-10-31,7.5,7.1376824701596195,7.1376824701596195,6.6,7.283515
T000351,1984-11-30,7.5,7.418475632666849,7.418475632666849,7.1,7.5612316
T000352,1984-06-30,8161.0,8092.235916989022,8135.693030557414,7601.0,8007.125
T000352,1984-07-31,7777.0,7969.3531024039185,8009.964695879327,7581.0,7883.1416
T000352,1984-08-31,7301.0,7413.237461993544,7458.076992665625,7090.0,7310.551
T000352,1984-09-30,6665.0,7355.996074661393,7313.726941870279,6929.0,7187.925
T000352,1984-10-31,6692.0,7018.722955264419,6877.13706476694,6398.0,6804.736
T000352,1984-11-30,6715.0,6956.355265217947,6776.118903570398,6423.0,6755.534
T000352,1984-12-31,6542.0,6794.27011220479,6493.676756109297,6176.0,6597.0015
T000352,1985-01-31,6420.0,6721.310088081988,6540.447922368368,6138.0,6547.323
T000352,1985-02-28,7098.0,7254.151593712823,6988.144488091187,6717.0,7050.227
T000352,1985-03-31,6855.0,7114.7890710218135,6913.059934509332,6466.0,6955.759
T000352,1985-04-30,7672.0,7847.023183615212,7586.202763067626,7312.0,7692.5537
T000352,1985-05-31,8068.0,8098.158199227259,7912.238816704941,7763.0,7972.514
T000353,1984-02-29,3207.0,3182.9661488489032,2982.2399133084446,2594.0,3116.995
T000353,1984-03-31,3338.0,3314.4127840890264,3100.9692681068177,2922.0,3211.1577
T000353,1984-04-30,3139.0,3425.557493621512,3047.0259887549246,2842.0,3240.631
T000353,1984-05-31,3291.0,3305.821720388817,3074.6534084880855,2915.0,3205.658
T000353,1984-06-30,3066.0,3100.3127888731974,3110.485734633989,2997.0,3161.1965
T000353,1984-07-31,2853.0,3116.081941794804,3040.4215322477603,2852.0,3094.143
T000353,1984-08-31,2959.0,3096.595106696477,3045.058944973468,2863.0,3081.5386
T000353,1984-09-30,3126.0,3205.1867303639388,3230.6404375489387,3255.0,3216.5452
T000353,1984-10-31,3249.0,3307.1777243761703,3191.657610083513,3173.0,3251.2588
T000353,1984-11-30,2978.0,3066.899474380965,3111.0190080906323,3003.0,3142.837
T000353,1984-12-31,3177.0,3253.9009480084997,3287.3499481235044,3375.0,3261.2422
T000353,1985-01-31,3030.0,3201.36833800591,3181.1505848187894,3151.0,3191.854
T000354,1984-04-30,3691.0,3808.64870459055,3777.1752818802065,3726.0,3733.139
T000354,1984-05-31,3144.0,3474.2057967441247,3458.015330618774,3553.0,3477.2158
T000354,1984-06-30,3373.0,3714.119994859508,3595.952363076805,3594.0,3655.7185
T000354,1984-07-31,3798.0,3994.3984513881933,3987.718825478724,4185.0,4004.3083
T000354,1984-08-31,4136.0,4464.121037897119,4197.0168697101235,3918.0,4312.1553
T000354,1984-09-30,4320.0,4435.562013671617,4214.833869711285,4033.0,4314.9736
T000354,1984-10-31,4497.0,4475.924252239463,4271.283174085195,4177.0,4357.275
T000354,1984-11-30,4474.0,4481.841539432474,4285.864312666152,4200.0,4396.864
T000354,1984-12-31,4011.0,4274.896306185981,3965.330708575327,3751.0,4160.721
T000354,1985-01-31,4481.0,4442.2895356951285,4257.494155086285,4305.0,4336.4307
T000354,1985-02-28,4148.0,4201.930231177149,3970.6276986801245,4000.0,4137.2734
T000354,1985-03-31,4016.0,4119.515124468613,3863.242865945821,3879.0,4036.177
T000355,1984-08-31,2331.0,2288.0047570699094,2281.563755715837,2146.0,2290.6455
T000355,1984-09-30,2280.0,2265.404255224457,2258.4516303898945,2135.0,2260.2656
T000355,1984-10-31,2569.0,2434.8298005980732,2426.6467923824353,2305.0,2473.7754
T000355,1984-11-30,2619.0,2588.007302621714,2577.4581340067707,2501.0,2619.4993
T000355,1984-12-31,3046.0,2863.070337252797,2851.3511590767134,2801.0,2950.8293
T000355,1985-01-31,2876.0,2807.223449173544,2794.874602918517,2785.0,2875.4875
T000355,1985-02-28,2974.0,2551.22308890705,2541.906358571382,2401.0,2603.3977
T000355,1985-03-31,2736.0,2713.612566849758,2703.3623059185106,2598.0,2772.6035
T000355,1985-04-30,2510.0,2431.644898740954,2422.71397948711,2334.0,2432.3604
T000355,1985-05-31,2491.0,2418.520600169185,2410.086938393952,2299.0,2399.2341
T000355,1985-06-30,2252.0,2317.0025759388996,2309.1560046249424,2150.0,2268.9106
T000355,1985-07-31,2338.0,2425.5039404125023,2417.229537306456,2288.0,2365.424
T000356,1984-04-30,23294.0,22860.533421042106,22803.274801927604,22186.0,22850.764
T000356,1984-05-31,23819.0,22393.8257607605,22229.2977045892,21200.0,22567.098
T000356,1984-06-30,24444.0,22918.142706564162,22674.964509877987,21671.0,23220.543
T000356,1984-07-31,23604.0,22762.067838127085,22481.317168850404,21561.0,22410.732
T000356,1984-08-31,26574.0,25442.269245380485,24936.92422228701,24616.0,25801.87
T000356,1984-09-30,28366.0,26679.41985621159,26085.140104095164,26138.0,27467.977
T000356,1984-10-31,32275.0,29729.288516433797,29384.027061325232,29467.0,30427.59
T000356,1984-11-30,33344.0,31099.318786821153,30747.42968428449,30850.0,32415.508
T000356,1984-12-31,30234.0,27569.09637202193,27339.638912230817,26600.0,28457.756
T000356,1985-01-31,30746.0,28744.011389358795,28653.001359068567,27487.0,30082.93
T000356,1985-02-28,26424.0,26141.64028089708,25813.368380436335,25057.0,26338.92
T000356,1985-03-31,25147.0,25565.727692238986,25527.591554911647,24179.0,25845.906
T000357,1984-06-30,4629.0,4775.015963425527,4790.632646402603,4402.0,4716.345
T000357,1984-07-31,5132.0,5091.015942308133,5065.470216472227,4795.0,5046.7725
T000357,1984-08-31,5363.0,5234.060279607414,5176.739543183865,4981.0,5243.065
T000357,1984-09-30,5742.0,5708.8629610684675,5662.397266147876,5454.0,5817.491
T000357,1984-10-31,5999.0,6057.1390221135425,5993.391520353565,5746.0,6194.343
T000357,1984-11-30,6593.0,6208.027044969426,6123.333388591927,6128.0,6269.6045
T000357,1984-12-31,6454.0,6301.478685151714,6211.011349206789,6197.0,6383.242
T000357,1985-01-31,5828.0,5780.959719377642,5683.575211447154,5445.0,5924.078
T000357,1985-02-28,6052.0,5955.571779453218,5843.748951938868,5698.0,6044.039
T000357,1985-03-31,5480.0,5562.260590134279,5439.975990237802,5428.0,5584.5083
T000357,1985-04-30,5282.0,5370.45417990041,5238.794990835504,5107.0,5361.4775
T000357,1985-05-31,5044.0,5197.93751772385,5056.8874808902365,4914.0,5145.6626
T000358,1984-03-31,1280.0,1743.086051367621,1641.2757473228905,1282.0,1472.5414
T000358,1984-04-30,1065.0,1312.1882786688411,1379.102668084158,1013.0,1424.1827
T000358,1984-05-31,1744.0,1868.8616306644858,1877.4881628943986,1577.0,1603.0446
T000358,1984-06-30,2138.0,1898.672074968877,1859.8544827252351,1623.0,1779.1956
T000358,1984-07-31,1984.0,2090.3923891126497,1999.5062867374756,1877.0,1948.887
T000358,1984-08-31,1917.0,2177.6538802776718,2079.741655403226,1990.0,2071.614
T000358,1984-09-30,1938.0,2309.7693916684966,2219.481295604204,2189.0,2094.0605
T000358,1984-10-31,1831.0,2487.9723360222915,2427.9668414183507,2381.0,2116.2612
T000358,1984-11-30,1882.0,2258.6121634969327,2196.473943167811,2133.0,2014.0266
T000358,1984-12-31,1667.0,2215.0731852141093,2204.7774619133634,1991.0,1910.7814
T000358,1985-01-31,1768.0,2146.820029929412,2049.7359746914763,2038.0,1766.3004
T000358,1985-02-28,1602.0,1698.7348621470096,1657.9561083107596,1425.0,1571.6375
T000359,1984-06-30,1782.0,1946.5401462079287,1959.743111407136,1596.0,2036.2314
T000359,1984-07-31,2440.0,2451.476903050781,2455.8964442410033,2296.0,2468.2815
T000359,1984-08-31,2773.0,2591.335772605289,2577.8500186544425,2481.0,2692.4773
T000359,1984-09-30,2948.0,2954.3030862010933,2929.8044493444822,2916.0,3078.85
T000359,1984-10-31,3002.0,2946.3610423638866,2930.74080434127,2773.0,3196.9424
T000359,1984-11-30,3122.0,3051.165177220438,3033.0213466082114,2887.0,3233.1528
T000359,1984-12-31,3371.0,3254.0236848481804,3229.332879735935,3242.0,3299.5872
T000359,1985-01-31,3234.0,3072.5421124409063,3045.4338439365847,3116.0,3177.0789
T000359,1985-02-28,3043.0,2896.9982564695283,2883.0294365404434,2700.0,3144.7078
T000359,1985-03-31,2789.0,2453.061126342051,2442.931816510759,2231.0,2641.958
T000359,1985-04-30,2623.0,2557.6360512009,2540.07315759551,2420.0,2519.794
T000359,1985-05-31,2167.0,2148.605987954955,2130.4949315362246,2100.0,2101.4312
T000360,1983-11-30,263.0,291.8196262646716,292.2030464893162,284.0,274.9504
T000360,1983-12-31,296.0,316.98395354180485,319.02280902466134,298.0,319.81976
T000360,1984-01-31,354.0,337.2478015504001,338.2487760958676,319.0,329.8437
T000360,1984-02-29,358.0,350.00076539668964,351.7328873150092,321.0,340.9126
T000360,1984-03-31,347.0,352.10079292987484,354.9430488666873,320.0,362.47568
T000360,1984-04-30,470.0,397.6321330807605,397.4953112059433,384.0,387.7516
T000360,1984-05-31,426.0,398.13141205280436,398.8950815203082,365.0,387.00778
T000360,1984-06-30,402.0,379.0412425658238,380.9451536928267,353.0,380.41248
T000360,1984-07-31,379.0,352.151158539689,355.9513163760782,313.0,363.08194
T000360,1984-08-31,336.0,310.49143468970794,314.17184571758935,273.0,305.34116
T000360,1984-09-30,455.0,415.9938602865924,416.61749355105127,407.0,414.4087
T000360,1984-10-31,435.0,427.05180398169284,428.80674841723766,404.0,434.21265
T000361,1983-09-30,862.0,836.7333392459841,834.120599754262,767.0,795.8984
T000361,1983-10-31,738.0,755.1008902058354,754.3773900563684,684.0,733.62317
T000361,1983-11-30,906.0,886.726252616196,887.6394128006025,790.0,873.2395
T000361,1983-12-31,1018.0,990.7844363493523,993.6886854763193,941.0,973.8828
T000361,1984-01-31,986.0,973.1938351095208,974.9239963061209,895.0,979.5752
T000361,1984-02-29,1038.0,1026.6673135640199,1028.8875645031112,949.0,1047.7217
T000361,1984-03-31,1351.0,1236.5781447979598,1241.3889052091954,1189.0,1243.3763
T000361,1984-04-30,1349.0,1285.3036108620413,1291.6756873860534,1247.0,1281.661
T000361,1984-05-31,1310.0,1197.4510366761883,1200.4551076410623,1136.0,1221.1136
T000361,1984-06-30,1188.0,1011.7225862164606,1012.4512164932823,952.0,1021.3096
T000361,1984-07-31,766.0,792.71044894358,791.683136671233,717.0,769.50574
T000361,1984-08-31,1000.0,903.9201792397937,907.6946811176537,862.0,850.4693
T000362,1984-01-31,255.0,240.1199916806327,240.6025913302393,215.0,241.33383
T000362,1984-02-29,253.0,242.7527238363397,243.34407580843848,215.0,244.50206
T000362,1984-03-31,216.0,297.2103983483022,297.04457479298753,282.0,295.91205
T000362,1984-04-30,362.0,343.3447744259287,343.6300829931513,329.0,343.65344
T000362,1984-05-31,364.0,358.3998410063231,358.43262763194025,344.0,355.87152
T000362,1984-06-30,362.0,351.8205350051495,351.9014684501081,335.0,350.12665
T000362,1984-07-31,323.0,315.709034950199,315.87275132801534,298.0,316.96188
T000362,1984-08-31,287.0,277.1550164079991,277.1091783033903,256.0,281.55988
T000362,1984-09-30,244.0,242.5374204074579,242.3552360430147,224.0,246.07303
T000362,1984-10-31,234.0,243.17425116946708,243.1181600080528,226.0,245.53596
T000362,1984-11-30,241.0,248.58368180186775,248.3986734625428,232.0,248.67053
T000362,1984-12-31,206.0,220.4302656857179,220.4262537597307,200.0,217.28241
T000363,1983-11-30,580.0,587.8756157903686,587.5781486099662,546.0,596.5758
T000363,1983-12-31,737.0,710.7818738025805,710.256741700968,641.0,705.4734
T000363,1984-01-31,766.0,722.9932624116664,720.5263744001275,677.0,713.69885
T000363,1984-02-29,795.0,756.0483853008467,748.9037371166047,721.0,745.755
T000363,1984-03-31,778.0,796.9392058886141,786.6314366458315,758.0,786.7116
T000363,1984-04-30,895.0,886.7840547850417,874.6986704945834,849.0,875.5661
T000363,1984-05-31,887.0,907.1310984156562,888.097758943006,851.0,888.7378
T000363,1984-06-30,883.0,876.1942912164164,859.7773638538815,820.0,870.806
T000363,1984-07-31,886.0,825.909225321324,796.64216088994,776.0,811.0373
T000363,1984-08-31,700.0,667.3900599020171,636.9083213539067,618.0,648.02075
T000363,1984-09-30,704.0,685.2409078600093,660.8193455984145,624.0,670.65
T000363,1984-10-31,751.0,712.7099343776696,682.0767298798512,658.0,690.9934
T000364,1984-01-31,270.0,277.0209308585375,270.56821912161405,419.0,268.17914
T000364,1984-02-29,267.0,280.50664424804455,255.57081136954113,398.0,270.26886
T000364,1984-03-31,268.0,277.56885198146904,248.42918863045878,388.0,270.32965
T000364,1984-04-30,245.0,260.90896111505987,233.4317808783859,367.0,269.53708
T000364,1984-05-31,284.0,289.64346405904223,261.9982718347152,407.0,272.29733
T000364,1984-06-30,333.0,339.52164543047786,301.277196899668,462.0,275.3238
T000364,1984-07-31,273.0,266.26158618112294,239.85924134355997,376.0,275.55908
T000364,1984-08-31,295.0,291.1153041464086,243.43005271310113,381.0,278.4603
T000364,1984-09-30,321.0,271.59384864819884,214.86356175677182,341.0,283.53632
T000364,1984-10-31,324.0,262.5990662142123,206.293614469873,329.0,285.18033
T000364,1984-11-30,340.0,256.17146060202083,175.58463669181901,286.0,284.0365
T000364,1984-12-31,325.0,233.41815752997212,151.30311937893907,252.0,283.47302
T000365,1983-11-30,14772.0,13807.628517363504,13300.319498419844,13371.0,13333.082
T000365,1983-12-31,16262.0,15644.69949295728,14782.879897803476,15252.0,14642.892
T000365,1984-01-31,15089.0,13373.535360021773,13382.551297601594,12992.0,13004.74
T000365,1984-02-29,14061.0,13656.659967784382,13258.170570834525,12983.0,13048.125
T000365,1984-03-31,14997.0,13873.860641759948,13570.481516165932,13465.0,13245.725
T000365,1984-04-30,15830.0,14328.89567588393,14529.204959141167,15059.0,13956.486
T000365,1984-05-31,14231.0,12396.67054636727,11874.539244763797,10494.0,12776.37
T000365,1984-06-30,17057.0,13483.68905874093,13084.234674527688,12602.0,13063.965
T000365,1984-07-31,18151.0,13909.059358443441,13809.6872409315,13848.0,13200.638
T000365,1984-08-31,18444.0,14466.461456804158,13525.13792265142,13351.0,13874.332
T000365,1984-09-30,19013.0,14291.003508880664,13882.11322403941,13970.0,13218.469
